Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
25A.mat	"v"	139.696	246.926	140.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.968	5.605	4.952	9.316	9.908	10.545	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	190.194	179.617	NaN	200.586	NaN	523.247	1692.732	3002.749	4187.085	1691.161	3337.439	NaN	NaN	NaN	NaN	NaN	NaN	106.718	104.515	173.629	427.434	813.440	955.633	NaN	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	141.000	3.926	-3.038	2.427	-14.395	-2.835	13.741	4.114	6.964	-5.465	18.321	6.761	-9.816	-1.687	10.212	14.998	5.788	3.762	8.409	9.178	10.003	0.000	5.540	6.726	1.888	7.375	4.595	2.030	0.032	-6.098	-1.186	4.839	-1.834	0.946	3.510	1.855	NaN	188.122	179.622	NaN	200.586	NaN	533.565	1693.698	2994.917	4169.530	1692.295	3312.000	NaN	NaN	NaN	NaN	NaN	NaN	105.984	114.853	163.215	390.759	759.253	892.445	NaN	NaN	NaN	NaN	NaN	NaN	1.000	0.048	
25A.mat	"v"	139.696	246.926	142.000	5.290	-1.740	3.936	-12.963	-1.850	14.362	5.646	7.029	-5.676	18.252	7.139	-9.073	-1.710	12.213	15.168	6.099	2.702	7.640	8.637	9.670	0.000	6.937	8.204	2.765	8.597	5.306	2.170	0.096	-6.568	-1.267	5.439	-1.660	1.631	4.767	2.669	NaN	185.739	180.357	NaN	200.586	NaN	541.986	1695.632	2990.106	4168.830	1695.006	3292.307	NaN	NaN	NaN	NaN	NaN	NaN	97.382	110.404	150.035	344.516	707.500	843.730	NaN	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	143.000	6.663	-0.267	5.537	-11.397	-0.803	15.051	7.140	6.930	-5.804	18.060	7.467	-8.388	-1.603	14.330	15.385	8.148	1.932	7.146	8.326	9.537	0.000	8.341	9.840	3.804	9.960	6.093	2.402	0.152	-7.190	-1.499	6.035	-1.619	2.248	5.939	3.652	NaN	183.270	180.359	NaN	200.586	NaN	547.852	1693.022	2983.365	4157.920	1702.857	3285.294	NaN	NaN	NaN	NaN	NaN	NaN	93.399	112.077	144.513	325.528	664.727	802.703	NaN	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	144.000	8.219	1.127	7.060	-9.718	0.394	15.742	8.826	7.092	-5.933	17.937	7.825	-7.523	-1.766	16.459	15.669	9.054	1.105	6.651	8.090	9.554	0.000	9.926	11.389	4.944	11.415	6.981	2.635	0.405	-7.633	-1.463	6.445	-1.490	2.944	7.291	4.539	NaN	180.799	179.626	NaN	193.844	NaN	554.717	1691.439	2980.094	4153.768	285.186	1717.039	3288.796	NaN	NaN	NaN	NaN	NaN	90.170	113.225	143.524	311.816	1549.406	625.587	764.678	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	145.000	9.750	3.229	7.682	-8.097	0.837	15.800	9.221	6.521	-4.453	17.847	8.912	-6.050	-1.539	17.341	15.882	10.053	0.371	6.171	7.843	9.501	0.000	11.401	12.969	6.170	13.209	7.917	2.906	0.438	-8.120	-1.568	6.799	-1.808	3.483	8.495	5.731	NaN	178.794	178.887	NaN	177.964	NaN	560.835	1690.914	2976.093	4148.582	438.561	1735.244	3295.859	NaN	NaN	NaN	NaN	NaN	88.538	116.224	143.136	300.960	1307.466	580.651	728.585	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	146.000	11.398	5.264	8.237	-6.502	1.185	15.766	9.701	6.134	-2.973	17.900	10.213	-4.367	-1.464	18.137	16.208	10.544	-0.236	5.769	7.657	9.484	0.000	12.993	14.505	7.377	14.983	8.769	3.125	0.545	-8.436	-1.512	7.128	-1.989	4.225	9.868	6.832	NaN	177.406	178.166	174.813	177.964	NaN	572.318	1693.022	2970.711	4142.961	522.404	1752.105	3299.733	5616.369	NaN	NaN	NaN	NaN	91.389	127.806	144.018	298.908	1070.945	525.448	697.085	1837.388	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	147.000	12.984	7.380	8.861	-4.957	1.674	15.846	10.854	5.605	-1.482	17.942	11.310	-2.861	-1.992	19.478	16.497	10.677	-0.897	5.213	7.345	9.319	0.000	14.518	16.051	8.693	16.729	9.769	3.529	1.207	-8.624	-1.533	7.358	-2.211	4.749	10.988	7.486	NaN	176.828	178.165	174.813	177.964	NaN	573.498	1691.609	2962.499	4137.494	567.814	1763.025	3296.096	5178.372	NaN	NaN	NaN	NaN	88.688	130.354	148.643	295.635	866.703	464.466	672.318	1550.065	NaN	NaN	NaN	NaN	1.000	0.080	
25A.mat	"v"	139.696	246.926	148.000	14.462	9.509	9.693	-3.332	2.080	15.766	10.929	4.953	-0.184	17.794	12.382	-1.304	-1.236	20.104	16.870	12.937	-1.065	5.108	7.414	9.497	0.000	15.935	17.642	10.235	18.557	10.653	3.848	1.003	-9.175	-1.707	7.407	-2.622	5.282	12.087	9.232	NaN	176.866	178.882	175.318	177.964	NaN	582.656	1687.899	2959.770	4133.483	591.881	1767.100	3284.033	4915.298	NaN	NaN	NaN	NaN	87.293	132.235	151.829	290.218	706.115	406.792	653.761	1255.175	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	149.000	16.063	11.620	10.310	-1.941	2.375	15.578	10.440	4.443	1.310	18.004	13.688	0.485	-0.130	20.305	17.190	14.230	-1.114	5.145	7.627	9.779	0.000	17.441	19.193	11.738	20.266	11.519	4.234	0.611	-9.866	-1.753	7.455	-2.825	5.921	13.206	11.127	NaN	177.076	178.883	175.506	177.964	NaN	589.981	1685.228	2955.065	4127.914	605.324	1766.378	3266.918	4745.055	NaN	NaN	NaN	NaN	86.707	136.222	153.695	289.967	590.410	360.518	640.898	1017.300	NaN	NaN	NaN	NaN	0.000	NaN	
